ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
7254,Solomon Islands,SLB,1984,0,0,0,0
7255,Solomon Islands,SLB,1985,0,0,0,0
7256,Solomon Islands,SLB,1986,0,0,0,0
7257,Solomon Islands,SLB,1987,0,0,0,0
7258,Solomon Islands,SLB,1988,0,0,0,0
7259,Solomon Islands,SLB,1989,0,0,0,0
7260,Solomon Islands,SLB,1990,0,0,0,0
7261,Solomon Islands,SLB,1991,0,0,0,0
7262,Solomon Islands,SLB,1992,0,0,0,0
7263,Solomon Islands,SLB,1993,0,0,0,0
7264,Solomon Islands,SLB,1994,0.04,0,0,0
7265,Solomon Islands,SLB,1995,0.06,0.02,93,0
7266,Solomon Islands,SLB,1996,0.09,0.27,1037,0
7267,Solomon Islands,SLB,1997,0.17,0.39,1556,0
7268,Solomon Islands,SLB,1998,0.18,0.51,2075,0
7269,Solomon Islands,SLB,1999,0.27,0.49,2073,0
7270,Solomon Islands,SLB,2000,0.28,0.48,2070,0
7271,Solomon Islands,SLB,2001,0.23,0.47,2064,0
7272,Solomon Islands,SLB,2002,0.23,0.5,2263,0
7273,Solomon Islands,SLB,2003,0.24,0.56,2563,0
7274,Solomon Islands,SLB,2004,0.65,0.65,3065,0.04
7275,Solomon Islands,SLB,2005,1.28,0.84,4074,0.1
7276,Solomon Islands,SLB,2006,1.46,1.65,8124,0.14
7277,Solomon Islands,SLB,2007,2.21,2,10092,0.2
7278,Solomon Islands,SLB,2008,5.96,3,15480,0.3
7279,Solomon Islands,SLB,2009,9.71,4,21114,0.39
7280,Solomon Islands,SLB,2010,21.88,5,27020,0.48
7281,Solomon Islands,SLB,2011,50.76,6,33224,0.45
7282,Solomon Islands,SLB,2012,54.34,7,39729,0.38
7283,Solomon Islands,SLB,2013,56.55,8,46590,0.33
7284,Solomon Islands,SLB,2014,64.16,9,53765,0.23
7285,Solomon Islands,SLB,2015,70.42,10,61270,0.24
7286,Solomon Islands,SLB,2016,67.25,11,69098,0.26
7287,Solomon Islands,SLB,2017,73.16,11.92,76749,0.18
7288,Solomon Islands,SLB,2018,73.83,0,0,0.23
7289,Solomon Islands,SLB,2019,71.38,0,0,0.16
7290,Solomon Islands,SLB,2020,69.01,0,0,0.15
7291,Somalia,SOM,1980,0,0,0,0
7292,Somalia,SOM,1981,0,0,0,0
7293,Somalia,SOM,1982,0,0,0,0
7294,Somalia,SOM,1983,0,0,0,0
7295,Somalia,SOM,1984,0,0,0,0
7296,Somalia,SOM,1985,0,0,0,0
7297,Somalia,SOM,1986,0,0,0,0
7298,Somalia,SOM,1987,0,0,0,0
7299,Somalia,SOM,1988,0,0,0,0
7300,Somalia,SOM,1989,0,0,0,0
7301,Somalia,SOM,1990,0,0,0,0
7302,Somalia,SOM,1991,0,0,0,0
7303,Somalia,SOM,1992,0,0,0,0
7304,Somalia,SOM,1993,0,0,0,0
7305,Somalia,SOM,1994,0,0,0,0
7306,Somalia,SOM,1995,0,0,0,0
7307,Somalia,SOM,1996,0,0,113,0
7308,Somalia,SOM,1997,0,0,228,0
7309,Somalia,SOM,1998,0,0.01,577,0
7310,Somalia,SOM,1999,0,0.01,1166,0
7311,Somalia,SOM,2000,0.9,0.02,1744,0
7312,Somalia,SOM,2001,0.93,0.08,7169,0
7313,Somalia,SOM,2002,1.05,0.12,10881,0
7314,Somalia,SOM,2003,2.04,0.38,36710,0
7315,Somalia,SOM,2004,4.94,1.05,106582,0
7316,Somalia,SOM,2005,4.79,1.08,112767,0
7317,Somalia,SOM,2006,5.11,1.1,118658,0
7318,Somalia,SOM,2007,5.42,1.12,124771,0
7319,Somalia,SOM,2008,5.5,1.14,130779,0
7320,Somalia,SOM,2009,5.47,1.16,136140,0
7321,Somalia,SOM,2010,5.38,0,0,0
7322,Somalia,SOM,2011,14.54,1.25,152711,0
7323,Somalia,SOM,2012,18.09,1.38,171266,0.31
7324,Somalia,SOM,2013,39.67,1.5,192787,0.46
7325,Somalia,SOM,2014,40.97,1.63,216941,0.52
7326,Somalia,SOM,2015,42.3,1.76,242245,0.59
7327,Somalia,SOM,2016,46.9,1.88,268706,0.65
7328,Somalia,SOM,2017,48.8,2,297886,0.67
7329,Somalia,SOM,2018,50.99,0,0,0
7330,Somalia,SOM,2019,53.27,0,0,0.63
7331,Somalia,SOM,2020,55.65,0,0,0.75
7332,South Africa,ZAF,1980,0,0,0,0
7333,South Africa,ZAF,1981,0,0,0,0
7334,South Africa,ZAF,1982,0,0,0,0
7335,South Africa,ZAF,1983,0,0,0,0
7336,South Africa,ZAF,1984,0,0,0,0
7337,South Africa,ZAF,1985,0,0,0,0
7338,South Africa,ZAF,1986,0,0,0,0
7339,South Africa,ZAF,1987,0,0,0,0
7340,South Africa,ZAF,1988,0,0,0,0
7341,South Africa,ZAF,1989,0.01,0,0,0
7342,South Africa,ZAF,1990,0.02,0,0,0
7343,South Africa,ZAF,1991,0.02,0.01,5434,0
7344,South Africa,ZAF,1992,0.03,0.04,16232,0
7345,South Africa,ZAF,1993,0.1,0.11,48371,0
7346,South Africa,ZAF,1994,0.84,0.25,106831,0
7347,South Africa,ZAF,1995,1.29,0.68,297672,0
7348,South Africa,ZAF,1996,2.26,0.84,375998,0
7349,South Africa,ZAF,1997,4.27,1.63,739095,0
7350,South Africa,ZAF,1998,7.64,2.91,1332565,0
7351,South Africa,ZAF,1999,11.7,4.12,1908486,0
7352,South Africa,ZAF,2000,18.54,5.35,2503836,0
7353,South Africa,ZAF,2001,23.67,6.35,2997490,0
7354,South Africa,ZAF,2002,29.69,6.71,3198241,0.01
7355,South Africa,ZAF,2003,36.09,7.01,3370983,0.04
7356,South Africa,ZAF,2004,44.06,8.43,4090906,0.13
7357,South Africa,ZAF,2005,70.93,7.49,3670671,0.35
7358,South Africa,ZAF,2006,81.8,7.61,3764908,0.69
7359,South Africa,ZAF,2007,86.12,8.07,4032373,0.77
7360,South Africa,ZAF,2008,90.4,8.43,4262698,0.86
7361,South Africa,ZAF,2009,91.99,10,5117078,0.95
7362,South Africa,ZAF,2010,98.35,24,12428383,1.45
7363,South Africa,ZAF,2011,123.07,33.97,17814996,1.74
7364,South Africa,ZAF,2012,129.45,41,21789465,2.1
7365,South Africa,ZAF,2013,143.17,46.5,25051228,3.01
7366,South Africa,ZAF,2014,145.35,49,26817482,3.13
7367,South Africa,ZAF,2015,158.88,51.92,29010587,2.54
7368,South Africa,ZAF,2016,146.62,54,30468027,2.05
7369,South Africa,ZAF,2017,155.23,56.17,31813890,1.97
7370,South Africa,ZAF,2018,159.93,62.4,35779931,1.92
7371,South Africa,ZAF,2019,165.6,68.2,39615373,2.14
7372,South Africa,ZAF,2020,161.8,70,41161350,2.2
7373,South Asia,Region,1980,0,0,0,0
7374,South Asia,Region,1981,0,0,0,0
7375,South Asia,Region,1982,0,0,0,0
7376,South Asia,Region,1983,0,0,0,0
7377,South Asia,Region,1984,0,0,0,0
7378,South Asia,Region,1985,0,0,0,0
7379,South Asia,Region,1986,0,0,0,0
7380,South Asia,Region,1987,0,0,0,0
7381,South Asia,Region,1988,0,0,0,0
7382,South Asia,Region,1989,0,0,0,0
7383,South Asia,Region,1990,0,0,0,0
7384,South Asia,Region,1991,0,0,0,0
7385,South Asia,Region,1992,0,0,0,0
7386,South Asia,Region,1993,0,0,0,0
7387,South Asia,Region,1994,0,0,0,0
7388,South Asia,Region,1995,0.01,0.02,0,0
7389,South Asia,Region,1996,0.04,0.04,0,0
7390,South Asia,Region,1997,0.09,0.06,0,0
7391,South Asia,Region,1998,0.12,0.12,0,0
7392,South Asia,Region,1999,0.19,0.23,0,0
7393,South Asia,Region,2000,0.33,0.48,0,0
7394,South Asia,Region,2001,0.6,0.66,0,0
7395,South Asia,Region,2002,1.16,1.47,0,0.01
7396,South Asia,Region,2003,2.67,1.85,0,0.01
7397,South Asia,Region,2004,4.22,2.19,0,0.02
7398,South Asia,Region,2005,7.7,2.56,0,0.1
7399,South Asia,Region,2006,14.84,2.99,0,0.17
7400,South Asia,Region,2007,22.14,3.98,0,0.21
7401,South Asia,Region,2008,31.62,4.41,0,0.35
7402,South Asia,Region,2009,43.57,5.12,0,0.54
7403,South Asia,Region,2010,58.39,7.16,0,0.76
7404,South Asia,Region,2011,68.23,9.23,0,0.95
7405,South Asia,Region,2012,67.37,10.11,0,1.05
7406,South Asia,Region,2013,69.77,11.32,0,1.11
7407,South Asia,Region,2014,73.6,12.85,0,1.26
7408,South Asia,Region,2015,76.08,14.17,0,1.41
7409,South Asia,Region,2016,83.64,16.13,0,1.63
7410,South Asia,Region,2017,86.7,17.89,0,1.63
7411,South Asia,Region,2018,87.36,19.84,0,1.69
7412,South Asia,Region,2019,85.74,27.27,0,1.75
7413,South Asia,Region,2020,86.07,38.56,0,2.08
7414,South Korea,KOR,1980,0,0,0,0
7415,South Korea,KOR,1981,0,0,0,0
7416,South Korea,KOR,1982,0,0,0,0
7417,South Korea,KOR,1983,0,0,0,0
7418,South Korea,KOR,1986,0.02,0,0,0
7419,South Korea,KOR,1987,0.02,0,0,0
7420,South Korea,KOR,1988,0.05,0,0,0
7421,South Korea,KOR,1989,0.09,0,0,0
7422,South Korea,KOR,1990,0.19,0.02,10265,0
7423,South Korea,KOR,1991,0.38,0.05,20520,0
7424,South Korea,KOR,1992,0.62,0.1,43990,0
7425,South Korea,KOR,1993,1.06,0.25,112308,0
7426,South Korea,KOR,1994,2.14,0.31,140628,0
7427,South Korea,KOR,1995,3.62,0.82,372084,0
7428,South Korea,KOR,1996,6.95,1.62,741629,0
7429,South Korea,KOR,1997,14.89,3.6,1655014,0
7430,South Korea,KOR,1998,30.07,6.78,3136607,0.03
7431,South Korea,KOR,1999,49.86,23.55,10956586,0.59
7432,South Korea,KOR,2000,56.6,44.7,20914499,8.17
7433,South Korea,KOR,2001,60.88,56.6,26638667,16.39
7434,South Korea,KOR,2002,67.38,59.4,28108475,21.68
7435,South Korea,KOR,2003,69.6,65.5,31138530,23.16
7436,South Korea,KOR,2004,75.45,72.7,34697737,24.58
7437,South Korea,KOR,2005,78.73,73.5,35198838,25.03
7438,South Korea,KOR,2006,82.24,78.1,37526540,28.73
7439,South Korea,KOR,2007,90.49,78.8,37997834,30
7440,South Korea,KOR,2008,92.73,81,39202892,31.46
7441,South Korea,KOR,2009,97.16,81.6,39647827,33.13
7442,South Korea,KOR,2010,102.47,83.7,40856510,34.7
7443,South Korea,KOR,2011,105.46,83.76,41184257,35.87
7444,South Korea,KOR,2012,107.12,84.07,41727462,36.46
7445,South Korea,KOR,2013,108.61,84.77,42468266,37.22
7446,South Korea,KOR,2014,113.2,87.56,44267017,37.94
7447,South Korea,KOR,2015,115.96,89.9,45842053,39.4
7448,South Korea,KOR,2016,120.23,92.84,47637741,40.32
7449,South Korea,KOR,2017,124.59,95.07,48971817,41.48
7450,South Korea,KOR,2018,129.67,96.02,49621636,41.6
7451,South Korea,KOR,2019,134.49,96.16,49813310,42.76
7452,South Korea,KOR,2020,137.54,96.51,50032746,43.55
7453,South Sudan,SSD,2010,15.78,0,0,0
7454,South Sudan,SSD,2011,18.31,0,0,0
7455,South Sudan,SSD,2012,22.74,0,0,0
7456,South Sudan,SSD,2013,27.55,2.2,244333,0
7457,South Sudan,SSD,2014,27.25,2.6,291545,0
7458,South Sudan,SSD,2015,27.05,3,335829,0
7459,South Sudan,SSD,2016,24.92,3.5,387314,0
7460,South Sudan,SSD,2017,25.56,4.1,436987,0
7461,South Sudan,SSD,2018,17.46,4.8,498976,0
7462,South Sudan,SSD,2019,20.09,5.6,585070,0
7463,South Sudan,SSD,2020,12.01,6.5,689405,0
7464,Spain,ESP,1980,0,0,0,0
7465,Spain,ESP,1981,0,0,0,0
7466,Spain,ESP,1982,0,0,0,0
7467,Spain,ESP,1986,0,0,0,0
7468,Spain,ESP,1987,0.01,0,0,0
7469,Spain,ESP,1988,0.03,0,0,0
7470,Spain,ESP,1989,0.08,0,0,0
7471,Spain,ESP,1990,0.14,0.01,5007,0
7472,Spain,ESP,1991,0.28,0.03,10017,0
7473,Spain,ESP,1992,0.46,0.08,30125,0
7474,Spain,ESP,1993,0.65,0.13,50336,0
7475,Spain,ESP,1994,1.04,0.28,110974,0
7476,Spain,ESP,1995,2.38,0.38,151614,0
7477,Spain,ESP,1996,7.51,1.33,532692,0
7478,Spain,ESP,1997,10.83,2.8,1126375,0
7479,Spain,ESP,1998,16.01,4.36,1760562,0
7480,Spain,ESP,1999,37.09,7.09,2872433,0
7481,Spain,ESP,2000,59.44,13.62,5551034,0.19
7482,Spain,ESP,2001,71.77,18.15,7434887,1.13
7483,Spain,ESP,2002,79.99,20.39,8457293,2.98
7484,Spain,ESP,2003,87.38,39.93,16862546,4.98
7485,Spain,ESP,2004,89.18,44.01,18906551,7.85
7486,Spain,ESP,2005,96.99,47.88,20916557,11.44
7487,Spain,ESP,2006,102.16,50.37,22375776,15.07
7488,Spain,ESP,2007,106.59,55.11,24934952,17.73
7489,Spain,ESP,2008,107.72,59.6,27396060,19.83
7490,Spain,ESP,2009,109.59,62.4,28933490,21.04
7491,Spain,ESP,2010,109.5,65.8,30644888,22.7
7492,Spain,ESP,2011,111.69,67.09,31350640,23.72
7493,Spain,ESP,2012,107.65,69.81,32640421,24.49
7494,Spain,ESP,2013,106.88,71.64,33384390,26.11
7495,Spain,ESP,2014,108.61,76.19,35401340,27.8
7496,Spain,ESP,2015,109.42,78.69,36536652,29.02
7497,Spain,ESP,2016,110.48,80.56,37439526,30.26
7498,Spain,ESP,2017,112.56,84.6,39411254,31.44
7499,Spain,ESP,2018,115.99,86.11,40291337,32.5
7500,Spain,ESP,2019,118.44,90.72,42756952,33.41
7501,Spain,ESP,2020,119.02,93.21,44145745,34.62
7502,Sri Lanka,LKA,1980,0,0,0,0
7503,Sri Lanka,LKA,1981,0,0,0,0
7504,Sri Lanka,LKA,1982,0,0,0,0
7505,Sri Lanka,LKA,1983,0,0,0,0
7506,Sri Lanka,LKA,1984,0,0,0,0
7507,Sri Lanka,LKA,1985,0,0,0,0
7508,Sri Lanka,LKA,1986,0,0,0,0
7509,Sri Lanka,LKA,1987,0,0,0,0
7510,Sri Lanka,LKA,1988,0,0,0,0
7511,Sri Lanka,LKA,1989,0,0,0,0
7512,Sri Lanka,LKA,1990,0.01,0,0,0
7513,Sri Lanka,LKA,1991,0.01,0,0,0
7514,Sri Lanka,LKA,1992,0.01,0,0,0
7515,Sri Lanka,LKA,1993,0.08,0,0,0
7516,Sri Lanka,LKA,1994,0.16,0,498,0
7517,Sri Lanka,LKA,1995,0.28,0.01,997,0
7518,Sri Lanka,LKA,1996,0.39,0.05,9979,0
7519,Sri Lanka,LKA,1997,0.62,0.16,29973,0
7520,Sri Lanka,LKA,1998,0.94,0.3,55005,0
7521,Sri Lanka,LKA,1999,1.38,0.35,65050,0
7522,Sri Lanka,LKA,2000,2.29,0.65,121560,0
7523,Sri Lanka,LKA,2001,3.53,0.79,150193,0
7524,Sri Lanka,LKA,2002,4.89,1.05,200743,0
7525,Sri Lanka,LKA,2003,7.25,1.46,281552,0.02
7526,Sri Lanka,LKA,2004,11.41,1.45,281863,0.11
7527,Sri Lanka,LKA,2005,17.2,1.79,352565,0.11
7528,Sri Lanka,LKA,2006,27.48,2.54,504232,0.12
7529,Sri Lanka,LKA,2007,40.24,3.88,779052,0.32
7530,Sri Lanka,LKA,2008,55.46,0,0,0.51
7531,Sri Lanka,LKA,2009,81.03,0,0,0.84
7532,Sri Lanka,LKA,2010,85.68,0,0,1.13
7533,Sri Lanka,LKA,2011,89.81,0,0,1.76
7534,Sri Lanka,LKA,2012,94.16,0,0,1.72
7535,Sri Lanka,LKA,2013,98.32,0,0,2.05
7536,Sri Lanka,LKA,2014,106.42,10.5,2230142,2.73
7537,Sri Lanka,LKA,2015,114.31,12.1,2581740,2.99
7538,Sri Lanka,LKA,2016,122.72,15.1,3235250,4.24
7539,Sri Lanka,LKA,2017,133.47,21.3,4580952,5.78
7540,Sri Lanka,LKA,2018,142.65,26,5610985,7.27
7541,Sri Lanka,LKA,2019,132.96,29,6278403,7.81
7542,Sri Lanka,LKA,2020,138.84,35,7600277,8.32
7543,Sub-Saharan Africa,Region,1980,0,0,0,0
7544,Sub-Saharan Africa,Region,1981,0,0,0,0
7545,Sub-Saharan Africa,Region,1982,0,0,0,0
7546,Sub-Saharan Africa,Region,1983,0,0,0,0
7547,Sub-Saharan Africa,Region,1984,0,0,0,0
7548,Sub-Saharan Africa,Region,1985,0,0,0,0
7549,Sub-Saharan Africa,Region,1986,0,0,0,0
7550,Sub-Saharan Africa,Region,1987,0,0,0,0
7551,Sub-Saharan Africa,Region,1988,0,0,0,0
7552,Sub-Saharan Africa,Region,1989,0,0,0,0
7553,Sub-Saharan Africa,Region,1990,0,0,0,0
7554,Sub-Saharan Africa,Region,1991,0,0,0,0
7555,Sub-Saharan Africa,Region,1992,0,0,0,0
7556,Sub-Saharan Africa,Region,1993,0.01,0.01,0,0
7557,Sub-Saharan Africa,Region,1994,0.07,0.02,0,0
7558,Sub-Saharan Africa,Region,1995,0.1,0.05,0,0
7559,Sub-Saharan Africa,Region,1996,0.18,0.07,0,0
7560,Sub-Saharan Africa,Region,1997,0.34,0.13,0,0
7561,Sub-Saharan Africa,Region,1998,0.61,0.23,0,0
7562,Sub-Saharan Africa,Region,1999,1,0.36,0,0
7563,Sub-Saharan Africa,Region,2000,1.72,0.5,0,0
7564,Sub-Saharan Africa,Region,2001,2.5,0.64,0,0
7565,Sub-Saharan Africa,Region,2002,3.58,0.83,0,0
7566,Sub-Saharan Africa,Region,2003,4.96,1.11,0,0
7567,Sub-Saharan Africa,Region,2004,7.39,1.48,0,0
7568,Sub-Saharan Africa,Region,2005,12,2.01,0,0.04
7569,Sub-Saharan Africa,Region,2006,17.69,2.66,0,0
7570,Sub-Saharan Africa,Region,2007,23.08,3.44,0,0.1
7571,Sub-Saharan Africa,Region,2008,31.73,3.67,0,0.11
7572,Sub-Saharan Africa,Region,2009,37.46,4.32,0,0.13
7573,Sub-Saharan Africa,Region,2010,44.64,6.15,0,0.16
7574,Sub-Saharan Africa,Region,2011,52.82,7.61,0,0.27
7575,Sub-Saharan Africa,Region,2012,59.33,9.31,0,0.25
7576,Sub-Saharan Africa,Region,2013,65.54,11.19,0,0.32
7577,Sub-Saharan Africa,Region,2014,70.28,13.41,0,0.38
7578,Sub-Saharan Africa,Region,2015,75.54,16.12,0,0.37
7579,Sub-Saharan Africa,Region,2016,73.58,17.92,0,0.41
7580,Sub-Saharan Africa,Region,2017,72.87,20.83,0,0.42
7581,Sub-Saharan Africa,Region,2018,82.2,24.72,0,0.5
7582,Sub-Saharan Africa,Region,2019,79.65,27.34,0,0.49
7583,Sub-Saharan Africa,Region,2020,83.09,30.04,0,0.6
7584,Sudan,SDN,1980,0,0,0,0
7585,Sudan,SDN,1981,0,0,0,0
7586,Sudan,SDN,1982,0,0,0,0
7587,Sudan,SDN,1983,0,0,0,0
7588,Sudan,SDN,1984,0,0,0,0
7589,Sudan,SDN,1985,0,0,0,0
7590,Sudan,SDN,1986,0,0,0,0
7591,Sudan,SDN,1987,0,0,0,0
7592,Sudan,SDN,1988,0,0,0,0
7593,Sudan,SDN,1989,0,0,0,0
7594,Sudan,SDN,1990,0,0,0,0
7595,Sudan,SDN,1991,0,0,0,0
7596,Sudan,SDN,1992,0,0,0,0
7597,Sudan,SDN,1993,0,0,0,0
7598,Sudan,SDN,1994,0,0,0,0
7599,Sudan,SDN,1995,0,0,0,0
7600,Sudan,SDN,1996,0.01,0,0,0
7601,Sudan,SDN,1997,0.01,0,301,0
7602,Sudan,SDN,1998,0.03,0,1203,0
7603,Sudan,SDN,1999,0.04,0.01,2254,0
7604,Sudan,SDN,2000,0.07,0.03,6781,0
7605,Sudan,SDN,2001,0.3,0.14,37776,0
7606,Sudan,SDN,2002,0.54,0.44,121165,0
7607,Sudan,SDN,2003,1.45,0.54,151790,0
7608,Sudan,SDN,2004,2.8,0.79,228220,0
7609,Sudan,SDN,2005,4.75,1.29,381676,0
7610,Sudan,SDN,2006,11.84,0,0,0.01
7611,Sudan,SDN,2007,20.2,8.66,2701155,0.1
7612,Sudan,SDN,2008,28.69,0,0,0.11
7613,Sudan,SDN,2009,35.74,0,0,0
7614,Sudan,SDN,2010,52.38,0,0,0.04
7615,Sudan,SDN,2011,70.88,0,0,0.05
7616,Sudan,SDN,2012,76.42,0,0,0.07
7617,Sudan,SDN,2013,74.6,0,0,0.07
7618,Sudan,SDN,2014,73.19,0,0,0.05
7619,Sudan,SDN,2015,71.82,0,0,0.07
7620,Sudan,SDN,2016,69.78,14.1,5552181,0.07
7621,Sudan,SDN,2017,70.18,18.6,7566447,0.07
7622,Sudan,SDN,2018,72.01,24.6,10331770,0.08
7623,Sudan,SDN,2019,77.11,25.9,11197112,0.08
7624,Sudan,SDN,2020,80.26,28.4,12621097,0.07
7625,Suriname,SUR,1980,0,0,0,0
7626,Suriname,SUR,1981,0,0,0,0
7627,Suriname,SUR,1982,0,0,0,0
7628,Suriname,SUR,1983,0,0,0,0
7629,Suriname,SUR,1984,0,0,0,0
7630,Suriname,SUR,1985,0,0,0,0
7631,Suriname,SUR,1986,0,0,0,0
7632,Suriname,SUR,1987,0,0,0,0
7633,Suriname,SUR,1988,0,0,0,0
7634,Suriname,SUR,1989,0,0,0,0
7635,Suriname,SUR,1990,0,0,0,0
7636,Suriname,SUR,1991,0,0,0,0
7637,Suriname,SUR,1992,0,0,0,0
7638,Suriname,SUR,1993,0.25,0,0,0
7639,Suriname,SUR,1994,0.32,0,0,0
7640,Suriname,SUR,1995,0.38,0.11,498,0
7641,Suriname,SUR,1996,0.54,0.23,1004,0
7642,Suriname,SUR,1997,0.5,1,4543,0
7643,Suriname,SUR,1998,1.31,1.67,7712,0
7644,Suriname,SUR,1999,3.76,1.89,8901,0
7645,Suriname,SUR,2000,8.72,2.51,12006,0
7646,Suriname,SUR,2001,18.26,3.06,14936,0
7647,Suriname,SUR,2002,22.47,4.16,20628,0.02
7648,Suriname,SUR,2003,34.54,4.72,23778,0.04
7649,Suriname,SUR,2004,43.11,6.08,31024,0.09
7650,Suriname,SUR,2005,46.61,6.4,33055,0.22
7651,Suriname,SUR,2006,63.33,9.5,49591,0.53
7652,Suriname,SUR,2007,74.34,14.11,74495,0.82
7653,Suriname,SUR,2008,127.07,21.06,112448,1.11
7654,Suriname,SUR,2009,146.03,31.36,169343,1.73
7655,Suriname,SUR,2010,98.49,31.59,172508,2.86
7656,Suriname,SUR,2011,99.69,32,176689,4.33
7657,Suriname,SUR,2012,105.14,34.68,193560,5.41
7658,Suriname,SUR,2013,158.71,37.4,210918,6.78
7659,Suriname,SUR,2014,167.69,40.08,228331,8.39
7660,Suriname,SUR,2015,134.22,42.76,246096,9.42
7661,Suriname,SUR,2016,142.84,45.4,263984,12.61
7662,Suriname,SUR,2017,139.51,48.95,287585,12.48
7663,Suriname,SUR,2018,130.6,53.8,319426,12.7
7664,Suriname,SUR,2019,139.99,68.75,412710,13.83
7665,Suriname,SUR,2020,153.31,70.06,425312,15.73
7666,Sweden,SWE,1980,0,0,0,0
7667,Sweden,SWE,1981,0.24,0,0,0
7668,Sweden,SWE,1982,0.33,0,0,0
7669,Sweden,SWE,1983,0.44,0,0,0
7670,Sweden,SWE,1984,0.69,0,0,0
7671,Sweden,SWE,1985,0.87,0,0,0
7672,Sweden,SWE,1986,1.34,0,0,0
7673,Sweden,SWE,1987,2.05,0,0,0
7674,Sweden,SWE,1988,2.87,0,0,0
7675,Sweden,SWE,1989,4.1,0,0,0
7676,Sweden,SWE,1990,5.38,0.58,49939,0
7677,Sweden,SWE,1991,6.59,1.16,99737,0
7678,Sweden,SWE,1992,7.55,1.5,129420,0
7679,Sweden,SWE,1993,8.85,1.72,149039,0
7680,Sweden,SWE,1994,15.7,3.41,297715,0
7681,Sweden,SWE,1995,22.72,5.1,446510,0
7682,Sweden,SWE,1996,28.13,9.04,794525,0
7683,Sweden,SWE,1997,35.73,23.73,2089926,0
7684,Sweden,SWE,1998,46.32,33.47,2954723,0
7685,Sweden,SWE,1999,57.77,41.43,3666338,0
7686,Sweden,SWE,2000,71.75,45.69,4052971,2.8
7687,Sweden,SWE,2001,80.67,51.77,4605461,6.6
7688,Sweden,SWE,2002,89.11,70.57,6299086,9.42
7689,Sweden,SWE,2003,98.32,79.13,7091239,12.23
7690,Sweden,SWE,2004,97.71,83.89,7553676,15.68
7691,Sweden,SWE,2005,100.72,84.83,7678590,27.9
7692,Sweden,SWE,2006,105.62,87.76,7990306,27.36
7693,Sweden,SWE,2007,110.41,82.01,7515621,30.34
7694,Sweden,SWE,2008,108.42,90,8306354,31.43
7695,Sweden,SWE,2009,112.1,91,8464286,31.62
7696,Sweden,SWE,2010,117.06,90,8443550,31.94
7697,Sweden,SWE,2011,121,92.77,8782891,31.98
7698,Sweden,SWE,2012,124.16,93.18,8904264,32.2
7699,Sweden,SWE,2013,124.92,94.78,9145608,32.73
7700,Sweden,SWE,2014,127.04,92.52,9018393,33.86
7701,Sweden,SWE,2015,129.43,90.61,8924510,35.8
7702,Sweden,SWE,2016,127.52,89.65,8923247,37.41
7703,Sweden,SWE,2017,126.4,93.01,9354748,38.92
7704,Sweden,SWE,2018,126.62,89.25,9069544,39.53
7705,Sweden,SWE,2019,128.49,94.49,9702513,40.24
7706,Sweden,SWE,2020,126.66,94.54,9802763,41.38
7707,Switzerland,CHE,1980,0,0,0,0
7708,Switzerland,CHE,1981,0,0,0,0
7709,Switzerland,CHE,1982,0,0,0,0
7710,Switzerland,CHE,1983,0,0,0,0
7711,Switzerland,CHE,1984,0,0,0,0
7712,Switzerland,CHE,1985,0,0,0,0
7713,Switzerland,CHE,1986,0,0,0,0
7714,Switzerland,CHE,1987,0.08,0,0,0
7715,Switzerland,CHE,1988,0.47,0,0,0
7716,Switzerland,CHE,1989,1.1,0,0,0
7717,Switzerland,CHE,1990,1.88,0.6,39982,0
7718,Switzerland,CHE,1991,2.6,1.18,80183,0
7719,Switzerland,CHE,1992,3.17,1.75,120399,0
7720,Switzerland,CHE,1993,3.75,2.17,150325,0
7721,Switzerland,CHE,1994,4.79,2.72,190170,0
7722,Switzerland,CHE,1995,6.39,3.55,250001,0
7723,Switzerland,CHE,1996,9.42,4.55,321647,0
7724,Switzerland,CHE,1997,14.78,15.1,1070136,0
7725,Switzerland,CHE,1998,23.95,24.8,1762840,0
7726,Switzerland,CHE,1999,42.97,34,2428348,0
7727,Switzerland,CHE,2000,64.93,47.1,3382746,0.79
7728,Switzerland,CHE,2001,73.49,55.1,3980651,1.95
7729,Switzerland,CHE,2002,79.45,61.4,4467758,6.3
7730,Switzerland,CHE,2003,85.15,65.1,4772304,10.78
7731,Switzerland,CHE,2004,85.68,67.8,5004422,16.76
7732,Switzerland,CHE,2005,92.52,70.1,5207334,22.6
7733,Switzerland,CHE,2006,99.71,75.7,5658585,27.49
7734,Switzerland,CHE,2007,108.91,77.2,5822354,31.59
7735,Switzerland,CHE,2008,116.71,79.2,6049524,33.53
7736,Switzerland,CHE,2009,120.85,81.3,6288069,35.54
7737,Switzerland,CHE,2010,123.51,83.9,6563031,37.31
7738,Switzerland,CHE,2011,127.52,85.19,6739610,38.93
7739,Switzerland,CHE,2012,131.88,85.2,6812369,40.11
7740,Switzerland,CHE,2013,136.25,86.34,6983498,42.4
7741,Switzerland,CHE,2014,135.88,87.4,7156130,43.09
7742,Switzerland,CHE,2015,135.51,87.48,7244784,44.6
7743,Switzerland,CHE,2016,134.16,89.13,7463160,45.06
7744,Switzerland,CHE,2017,131.14,89.69,7579994,46.32
7745,Switzerland,CHE,2018,126.54,91.8,7816248,45.56
